"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"SH3RF2","ENSG00000156463",3.07,2.77,3.39,2.91,3.25,2.95,2.79,2.78,2.81,2.74,2.98,2.62,2.91,2.86,2.76,2.72,2.73,2.33,3,2.77,3.3,3.21,2.87,2.61,2.88,2.65,2.84,2.87,2.57,2.8,2.29,2.83,2.42,2.37,3.3,2.85,3.02,2.56,3.05,2.61,3.18,3.18,1.84,2.63,2.54,2.57,2.55,2.61,2.51,3.04,2.74,2.7,2.99,2.62,3.09,2.81,2.86,2.43,2.85,3.1,2.74,2.93,3.02,2.53,2.93
"CCN2","ENSG00000118523",2.64,2.49,2.13,2.28,2.35,2.37,2.47,2.64,2.57,3.32,2.41,2.45,2.07,2.67,2.68,2.76,2.32,2.75,2.66,2.54,3.25,2.77,2.17,2.47,2.69,2.53,2.72,2.84,2.73,3.43,2.69,2.64,3.56,3.84,2.53,2.67,2.3,2.56,2.35,2.67,3.03,3.08,2.8,2.17,2.71,2.76,2.81,2.8,2.77,2.03,2.73,2.23,2.29,2.52,2.07,3.02,2.22,2.75,2.62,2.75,2.56,2.16,2.28,2.98,2.56
"KIF1A","ENSG00000130294",0.72,0.81,0,0.59,0,0.42,0,0.73,0,0.14,0.91,0.97,0.17,0.8,0.29,0.6,0.08,0.33,0.09,0.92,1.32,1.26,0,1.06,0.81,0.92,0,0.78,0.67,0,0.99,1.14,1.05,1.27,0.41,1.24,0,1.16,0,0.69,1.06,0.49,1.18,0,1.34,1.17,0.71,0.55,0.56,0,1.25,0.23,0.7,0,0,0.36,0,1.36,0.05,0.47,0.95,0,0,0.58,1.57
"LAMA5","ENSG00000130702",3.31,3.16,3.05,3.19,3.04,3.06,3.07,3.16,3,3.19,3.05,3.14,3,3.41,3.24,3,3.16,3.1,3.18,3.14,3.12,3.11,3.18,3.1,2.7,2.88,3.01,2.93,3.19,3.11,3,3.06,3.2,3.43,3.08,3.1,2.88,3.11,3.18,3.12,2.82,3.07,3.04,3.2,3.19,3.26,3.18,3.24,3.06,3.03,3.15,3.11,3.05,3.17,3.1,3.37,3,3.16,3.21,3.55,3.18,3.14,3,3.57,3.26
"UNC13C","ENSG00000137766",2.3,2.54,2.36,2.06,2.67,2.52,2.74,2.67,2.11,2.04,1.99,1.96,2.06,1.98,2.55,2.79,2.3,2.27,2.34,2.56,2.77,2.81,2.65,2.45,2.35,2.65,2.88,2.15,2.62,2.37,2.05,1.98,0.85,0.26,2.51,2.63,2.45,2.35,2.53,2.34,2.66,2.57,1.89,2.51,2.54,1.93,2.34,2.43,2.57,2.45,1.79,2.56,2.26,1.93,2.57,2.57,2.82,2.31,2.5,1.65,2.5,1.86,2.64,2.15,2.46
"MEOX2","ENSG00000106511",2.46,2.38,2.35,2.37,2.35,2.39,2.45,2.49,2.34,2.48,2.51,2.46,2.38,2.61,2.46,2.18,2.44,2.44,2.46,2.48,2.44,2.44,2.32,2.38,2.23,2.27,2.48,2.49,2.51,2.62,2.45,2.4,2.67,2.84,2.63,2.46,2.44,2.53,2.36,2.52,2.61,2.28,2.52,2.37,2.51,2.59,2.38,2.56,2.49,2.43,2.5,2.33,2.46,2.56,2.27,2.78,2.23,2.59,2.53,2.76,2.59,2.48,2.52,2.87,2.44
"TIMP3","ENSG00000100234",3.78,3.59,3.62,3.61,3.46,3.45,3.6,3.65,3.56,3.72,3.52,3.56,3.49,3.75,3.89,3.57,3.57,3.59,3.54,3.58,3.6,3.49,3.62,3.56,3.55,3.58,3.61,3.74,3.78,3.77,3.48,3.6,4.16,4.48,3.66,3.68,3.69,3.64,3.83,3.75,3.8,3.87,3.79,3.63,3.68,3.8,3.8,3.9,3.81,3.57,3.68,3.57,3.52,3.74,3.59,3.98,3.56,3.74,3.66,4.19,3.68,3.63,3.61,3.96,3.73
"STAT6","ENSG00000166888",2.89,2.77,2.73,2.74,2.68,2.68,2.79,2.77,2.79,2.94,2.74,2.71,2.66,2.96,3.08,2.92,2.73,2.78,2.83,2.79,2.91,2.81,2.71,2.7,2.84,2.78,2.74,2.96,3.06,2.88,2.72,2.81,3.23,3.38,2.74,2.74,2.71,2.78,2.7,2.76,2.93,3.06,2.89,2.75,2.73,2.9,2.8,2.96,2.87,2.64,2.8,2.62,2.69,2.93,2.61,3.06,2.64,2.85,2.89,3.29,2.83,2.75,2.78,3.21,2.9
"DCUN1D3","ENSG00000188215",2.1,2.08,2.06,1.99,2.05,2.04,2.19,2.12,2.07,2.31,2.05,2.19,2.03,2.11,2.17,2.24,1.96,2.13,2.04,2.06,2.27,2.16,2.02,2.1,2.21,2.07,2.36,2.25,2.26,2.22,2.22,2.15,2.42,2.56,2.1,1.84,2.27,2.3,2.08,2.09,2.29,2.3,2.25,2.14,2.18,2.15,2.2,2.2,2.12,2.03,2.25,2.1,2.17,2.14,1.95,2.15,2.01,2.18,2.04,2.47,2.18,2.14,2.14,2.23,2.17
"PLXND1","ENSG00000004399",3.21,3.05,2.97,3.07,2.94,3,3.05,3.13,2.99,3.12,3.06,3.09,2.97,3.25,3.26,3.02,3.1,3.11,3.04,3.1,3.07,3.03,3.09,3.04,2.93,3,2.95,3.09,3.17,3.03,2.95,3.07,3.36,3.52,3.01,3.01,2.97,3.06,3.03,2.93,3,3.08,3.07,3.12,3.12,3.09,3.12,3.29,3.15,3.02,3.06,3.01,3.02,3.15,3.05,3.34,2.99,3.11,3.22,3.45,3.06,3.11,2.97,3.38,3.09
"APLN","ENSG00000171388",2.16,2.44,1.96,2.6,2.47,2.73,2.07,2.47,2.5,2.74,2.2,2.62,2.35,2.5,2.1,2.35,2.17,2.36,2.28,2.53,2.19,2.23,2.21,2.76,2.23,2.64,2.05,2.12,2.45,2.29,2.94,2.6,2.62,2.31,1.86,2.4,2.16,2.58,2.15,2.57,1.98,1.91,2.51,2.19,2.31,2.26,2.36,2.63,2.69,2.36,2.69,2.11,2.02,2.55,2.33,2.16,1.92,2.59,2.44,1.53,2.16,1.87,2.2,2.33,2.05
"CAPG","ENSG00000042493",1.45,1.46,1.75,1.74,1.8,1.67,1.47,1.41,1.48,1.78,1.52,1.58,1.29,1.71,2.06,1.53,1.64,1.85,1.61,1.79,1.56,1.66,1.7,1.48,1.9,1.94,1.64,2.25,2.3,1.73,1.45,1.65,2.23,2.27,1.39,1.7,2.04,2.03,1.83,1.93,2.27,2.03,1.84,1.46,1.29,1.55,1.76,2.11,1.66,1.75,1.81,1.47,1.75,1.61,1.81,2.24,1.54,1.79,1.83,2.21,1.97,1.88,2.06,2.02,1.32
"CSF1","ENSG00000184371",2.2,2.33,2.3,2.33,2.34,2.39,2.24,2.31,2.27,2.79,2.28,2.24,2.23,2.32,2.63,2.42,2.2,2.42,2.34,2.33,2.37,2.3,2.21,2.29,2.6,2.61,2.46,2.7,2.8,2.71,2.5,2.51,2.81,2.81,2.32,2.41,2.53,2.45,2.3,2.32,2.66,2.95,2.62,2.38,2.48,2.63,2.54,2.74,2.63,2.19,2.44,2.14,2.15,2.45,2.14,2.61,2.11,2.54,2.43,2.95,2.28,2.33,2.45,2.54,2.53
"NFATC4","ENSG00000100968",2.41,2.38,2.26,2.38,2.36,2.27,2.34,2.38,2.16,2.45,2.42,2.4,2.32,2.49,2.58,2.42,2.38,2.49,2.43,2.36,2.38,2.3,2.33,2.35,2.23,2.36,2.27,2.21,2.26,2.35,2.24,2.2,2.4,2.33,2.1,2.15,2,2.39,2.35,2.39,2.23,2.44,2.09,2.33,2.37,2.35,2.2,2.48,2.23,2.2,2.17,2.35,2.33,2.33,2.1,2.48,2.1,2.19,2.38,2.64,2.37,2.56,2.24,2.59,2.2
"ADAM12","ENSG00000148848",0.1,0,0,0.39,0.59,0.62,0.43,0.81,0.85,0.78,0.91,0.57,0,0.02,1.77,0.73,0.58,1.03,0.97,0.84,0.65,0.83,0.16,0.39,1.46,1.59,1.22,1.85,1.87,1.28,1.59,0.42,2.06,2.38,0.48,0.7,1.26,1.39,0.48,0.38,1.44,1.64,1.87,0,0,0.54,0.78,1.94,1.57,0,1.49,0.23,0,1.04,0.52,1.83,0.52,0.06,1,2.08,0,0,1.41,1.22,0
"RAB21","ENSG00000080371",3.46,3.43,3.41,3.41,3.37,3.41,3.48,3.49,3.4,3.8,3.53,3.49,3.42,3.5,3.45,3.56,3.42,3.45,3.46,3.43,3.44,3.45,3.45,3.45,3.44,3.43,3.67,3.49,3.37,3.76,3.64,3.51,3.53,3.43,3.55,3.49,3.42,3.65,3.49,3.47,3.53,3.45,3.7,3.48,3.47,3.5,3.54,3.43,3.46,3.47,3.48,3.46,3.42,3.45,3.4,3.39,3.4,3.44,3.38,3.38,3.58,3.49,3.51,3.46,3.49
"DUSP1","ENSG00000120129",3.27,3,2.83,2.82,3.12,3.1,3.4,3.4,3,3.87,3.24,2.87,2.65,2.84,2.87,3.38,2.74,3.14,3.22,2.95,4.15,3.5,3.08,2.96,3.22,2.81,3.63,3.25,3.17,3.64,3.3,2.9,3.77,3.36,3.04,3.03,2.93,3.57,2.84,2.94,3.15,3.03,3.56,2.91,2.97,2.87,2.96,2.8,2.88,2.8,2.94,2.92,2.91,3.23,2.84,2.94,2.94,2.9,2.99,3.33,3.1,2.76,3,2.86,3.21
"TGFB2","ENSG00000092969",2.31,2.29,2.39,2.36,2.49,2.62,2.51,2.63,2.49,3.57,2.64,2.55,2.39,2.18,2.54,2.82,2.28,2.55,2.63,2.45,2.56,2.79,2.27,2.26,2.65,2.51,3.2,2.54,2.33,3.28,3.33,2.48,2.68,2.53,2.26,2.41,2.22,3,2.13,2.4,2.67,2.46,3.13,2.63,2.65,2.55,2.74,2.54,2.57,2.4,2.41,2.33,2.29,2.4,2.28,2.6,2.37,2.36,2.36,2.09,2.86,2.38,2.49,2.33,2.59
"LOXL3","ENSG00000115318",1.62,1.63,1.6,1.59,1.7,1.92,1.54,1.52,1.68,1.94,1.61,1.58,1.46,1.8,1.88,1.64,1.63,1.82,1.64,1.83,1.73,1.68,1.39,1.76,1.78,1.89,1.84,1.72,1.87,1.81,1.72,1.62,1.64,1.79,1.62,1.88,1.7,1.75,1.88,1.79,1.78,1.78,1.77,1.76,1.71,1.82,1.82,1.9,1.95,1.59,1.71,1.33,1.75,1.55,1.51,1.94,1.44,1.73,1.64,1.82,1.74,1.55,1.73,1.98,1.87
"NDEL1","ENSG00000166579",3.03,3,3,2.99,3.03,2.97,3.01,3.02,3.01,3.13,3.11,3.07,3.05,3.05,3.04,3.08,3.01,3,3.14,3.06,3.1,3.04,3.05,3.07,3.08,2.94,3.11,2.97,3.08,3.09,3.01,2.97,3.07,3.07,3.05,3,2.82,3.02,2.99,2.93,3.07,3.04,3.1,3.08,2.99,2.92,2.87,2.93,2.93,3.03,2.93,3,3.06,3.06,2.95,2.93,2.91,3.06,3.02,2.98,3.06,2.9,2.96,2.91,2.92
"TGFB1I1","ENSG00000140682",2.33,2.33,2.17,2.19,2.13,2.29,2.25,2.37,2.21,2.38,2.17,2.27,2.2,2.51,2.3,2.18,2.2,2.32,2.28,2.26,2.41,2.3,2.24,2.31,2.07,2.18,2.28,2.13,2.25,2.45,2.34,2.22,2.44,2.54,2.09,2.15,1.77,2.24,2.15,2.21,2.24,2.35,2.28,2.25,2.32,2.33,2.25,2.3,2.35,2.16,2.43,2.19,2.22,2.1,2.12,2.39,2.14,2.38,2.41,2.51,2.06,2.24,2.12,2.72,2.33
"C1orf198","ENSG00000119280",2.95,2.89,2.86,2.99,2.73,2.78,2.95,3,2.93,2.99,2.83,2.89,2.84,3.03,2.95,3.04,2.9,2.84,2.84,2.88,2.78,2.81,2.83,2.87,2.8,2.82,2.96,2.78,3.07,3.03,2.98,2.89,3.23,3.39,2.77,2.85,2.78,3.13,2.81,2.9,2.87,2.91,3.06,2.92,2.97,2.88,3.01,2.93,2.87,2.89,3.04,2.97,2.99,3.23,2.84,3.07,2.87,3.08,2.85,2.95,2.9,2.82,2.94,3.09,2.85
"SHROOM3","ENSG00000138771",1.23,0.58,1.01,1.29,0.85,0.86,0.43,0.41,0.63,0.88,1.33,1.23,0.86,1.5,1.23,0.91,1.11,1.27,0.59,0.92,0.79,0.58,0,0.72,1.64,1.05,1.31,1.31,1.44,0.26,0.99,1,1.27,1.46,0.72,0.98,0,1.2,0.74,0.55,1.1,0.91,1.34,0.19,1.34,0.82,1.28,1.21,0,0.98,0.68,0.23,0,0.68,0.68,1.09,0.52,1.54,1.19,1.21,0.84,0.68,1.3,1.86,0.7
"CX3CL1","ENSG00000006210",2.38,2.37,2.09,2.21,2.21,2.27,2.34,2.41,2.23,2.39,2.08,2.13,2.09,2.48,2.41,2.37,1.96,2.24,2.38,2.51,2.78,2.37,2.14,2.11,2.15,1.95,2.31,2.23,2.27,2.36,2.2,2.18,2.19,2.38,2.28,2.34,2.26,2.27,2.15,2.13,1.91,2.02,2.31,2.17,2.39,2.39,2.35,2.14,2.13,2.12,2.23,2.24,2.3,2.27,2.04,2.25,2.25,2.19,2.28,2.47,2.35,2.41,2.07,2.7,2.61
"BDKRB1","ENSG00000100739",0.1,0.09,0,0.39,0.07,0.13,0,0,0.17,0,0.39,0,0,0,0,0,0,0.04,0,0.07,0,0.07,0.16,0,0.21,0.02,0,0.8,0.67,0.26,0,0.42,0.04,0.48,0.48,0,0,0.24,0,0.2,0,0.64,0,0.19,0.62,0,0,0.3,0.69,0,0.28,0.23,0,0,0,0.27,0,0,0,0.32,0,0,0,0.69,1.1
"MYLK","ENSG00000065534",2.93,2.68,2.6,2.54,2.43,2.56,2.56,2.7,2.48,2.6,2.54,2.57,2.47,3.27,2.83,2.37,2.6,2.68,2.63,2.71,2.55,2.48,2.53,2.56,2.25,2.44,2.62,2.62,2.91,2.71,2.61,2.58,3.01,3.41,2.68,2.7,2.61,2.72,2.65,2.57,2.66,2.61,2.85,2.66,2.82,3.11,2.78,2.84,2.57,2.61,2.72,2.63,2.48,2.61,2.57,3.07,2.67,2.6,2.73,3.1,2.71,2.65,2.46,3.61,2.99
"SERPINB1","ENSG00000021355",2.61,2.64,2.65,2.64,2.55,2.57,2.61,2.56,2.55,2.64,2.68,2.67,2.67,2.7,2.68,2.66,2.72,2.67,2.61,2.59,2.66,2.64,2.64,2.68,2.68,2.79,2.64,2.81,2.96,2.74,2.72,2.64,2.7,2.73,2.67,2.74,2.69,2.73,2.73,2.67,2.79,2.86,2.67,2.61,2.69,2.54,2.65,2.96,2.75,2.69,2.81,2.53,2.6,2.68,2.53,2.7,2.64,2.72,2.71,2.75,2.64,2.74,2.78,2.72,2.67
"RND1","ENSG00000172602",0,1.06,0.15,1.15,0.74,0.93,0.62,1.1,0.92,1.12,0.13,1.08,0.76,0.63,0.5,0.42,0.71,0.69,0.59,1.09,0.65,0.72,0.65,1.01,0.4,1.16,0.5,0.9,0.75,0.66,0,0.93,0.68,0.67,0.86,0.86,1.09,0.87,0.83,1.23,0.18,0.25,0.44,1,0.87,0.69,0.63,0.79,0.77,1.36,1.03,1.21,0.43,0.41,0.89,0.9,0.35,0.77,0.9,0.76,0,0,0.84,0.58,0
"CPNE2","ENSG00000140848",2.44,2.44,2.34,2.38,2.37,2.42,2.42,2.47,2.25,2.41,2.37,2.4,2.31,2.54,2.46,2.31,2.35,2.43,2.5,2.46,2.48,2.37,2.37,2.39,2.3,2.3,2.24,2.33,2.33,2.49,2.43,2.55,2.31,2.68,2.31,2.31,2.24,2.35,2.33,2.34,2.34,2.36,2.31,2.33,2.4,2.4,2.31,2.39,2.36,2.32,2.29,2.33,2.5,2.29,2.54,2.37,2.3,2.47,2.44,2.63,2.43,2.31,2.53,2.56,2.45
"TRAF1","ENSG00000056558",2.51,2.41,2.26,2.33,2.24,2.29,2.34,2.36,2.28,2.2,2.27,2.22,2.33,2.33,2.24,2.1,2.22,2.24,2.19,2.22,2.27,2.25,2.32,2.2,2.32,2.42,2.06,2.25,2.5,2.32,2.27,2.26,2.34,2.45,2.32,2.32,2.29,2.14,2.21,2.17,2.28,2.3,2.25,2.18,2,2.13,1.92,2.46,2.23,2.28,2.05,2.2,2.05,2.25,2.11,2.27,2.2,2.08,2.29,2.11,2.15,2.07,2.33,2.41,2.35
"TGFBI","ENSG00000120708",2.7,2.75,2.41,2.4,2.5,2.53,2.54,2.63,2.54,2.78,2.61,2.48,2.58,2.87,2.8,2.35,2.58,2.75,2.59,2.58,2.46,2.35,2.54,2.61,2.84,2.79,2.53,2.99,2.97,2.94,2.74,2.57,3.18,2.92,2.68,2.79,2.62,2.8,2.77,2.69,2.89,3.17,2.84,2.57,2.79,2.97,2.83,3.1,3.05,2.51,2.89,2.49,2.58,2.73,2.54,2.97,2.42,2.78,2.7,3.2,2.66,2.52,2.84,3.1,2.79
"SMAD7","ENSG00000101665",2.53,2.53,2.69,2.61,2.68,2.53,2.6,2.52,2.63,2.62,2.56,2.5,2.64,2.55,2.62,2.55,2.71,2.46,2.66,2.62,2.98,2.64,2.6,2.62,2.36,2.33,2.52,2.33,2.46,2.59,2.39,2.57,2.67,2.71,2.64,2.56,2.75,2.52,2.62,2.49,2.64,2.62,2.35,2.67,2.56,2.41,2.49,2.45,2.4,2.49,2.61,2.32,2.71,2.47,2.43,2.43,2.52,2.65,2.56,2.64,2.38,2.64,2.63,2.46,2.89
"MGLL","ENSG00000074416",3.46,3.4,3.28,3.43,3.38,3.4,3.45,3.48,3.37,3.42,3.35,3.45,3.34,3.45,3.55,3.39,3.4,3.41,3.47,3.47,3.32,3.37,3.34,3.37,3.42,3.35,3.26,3.51,3.52,3.43,3.42,3.41,3.52,3.61,3.22,3.4,3.42,3.4,3.41,3.38,3.3,3.25,3.53,3.44,3.39,3.54,3.49,3.55,3.5,3.28,3.43,3.32,3.39,3.53,3.42,3.6,3.3,3.45,3.5,3.62,3.35,3.42,3.43,3.53,3.37
"SMAD6","ENSG00000137834",1.84,1.92,1.56,1.77,1.94,2,1.69,1.93,1.77,1.64,1.85,2,1.9,2.06,2.12,2.08,1.78,2.06,1.88,2,1.88,1.79,1.9,2.08,1.74,1.45,1.73,1.94,2.09,1.75,1.81,2.2,2.17,2.56,1.77,2.06,2.07,1.86,2,1.97,1.8,1.62,1.49,1.91,1.93,1.79,1.72,1.79,1.67,1.85,1.76,1.68,1.8,1.77,1.69,1.82,1.46,2.17,1.92,2.22,1.93,1.92,1.45,2.2,1.99
"NUAK1","ENSG00000074590",2.98,2.99,3,3.12,3.04,3.06,2.94,3.03,3.05,3.17,3.02,3.05,2.94,3.16,3.04,3.09,2.82,2.92,3,3,3.11,3.16,2.96,3.04,2.86,2.67,2.91,2.92,3.02,3.07,3.17,3.06,3.28,3.38,3.06,3.09,2.82,2.97,2.86,2.92,2.91,2.92,3.03,3.02,3.02,2.96,3.07,2.82,2.83,2.88,3.11,2.85,3.01,2.99,2.88,3.17,2.82,3.11,3.03,3.01,2.98,2.99,3.11,3.08,3.14
"COL15A1","ENSG00000204291",3.49,3.43,3.32,3.46,3.46,3.43,3.34,3.3,3.36,3.47,3.42,3.48,3.27,3.3,3.47,3.44,3.41,3.54,3.28,3.33,3.49,3.5,3.31,3.24,3.28,3.4,3.45,3.45,3.52,3.46,3.46,3.42,3.35,3.68,3.34,3.5,3.56,3.64,3.35,3.36,3.46,3.49,3.43,3.26,3.32,3.43,3.48,3.7,3.53,3.3,3.54,3.36,3.47,3.69,3.23,3.56,3.34,3.45,3.51,3.52,3.39,3.48,3.38,3.39,3.47
"LRIG3","ENSG00000139263",2.29,2.32,2.41,2.43,2.43,2.32,2.47,2.38,2.44,2.01,2.53,2.4,2.44,2.42,2.42,2.3,2.41,2.4,2.48,2.45,1.98,1.96,2.24,2.22,2.63,2.45,2.3,2.53,2.34,2.23,2.14,2.42,2.69,3.12,2.79,2.37,2.48,2.44,2.35,2.23,3.04,2.69,3,2.44,2.38,2.33,2.37,2.37,2.47,2.38,2.41,2.3,2.21,2.32,2.31,2.37,2.35,2.48,2.28,2.45,2.22,2.35,2.41,2.45,2.32
"FRK","ENSG00000111816",1.87,1.9,2.09,2.36,1.97,2.29,2.34,2.24,2.08,1.86,2.13,2.4,2.25,2.48,2.02,2.48,2.03,2.37,2.14,2.42,2.38,2.14,2.25,2.11,2.5,2.35,1.96,2.51,1.88,2.17,2.43,2.2,2.53,2.64,2.52,2.39,2.19,2.4,2.07,2.3,2.34,2.11,2.86,2.29,2.41,2.52,2.5,2.32,2.21,2.17,2.33,2.15,2.4,2.18,2.36,2.27,2.34,2.22,2.36,1.84,2.35,2.21,2.03,2.48,2.3
"CAMK2A","ENSG00000070808",3.72,3.78,3.66,3.66,3.73,3.62,3.78,3.71,3.86,3.84,3.78,3.75,3.72,3.81,3.65,3.69,3.8,3.84,3.92,3.83,3.8,3.81,3.73,3.61,3.81,3.78,3.75,3.75,3.76,3.73,3.77,3.7,3.87,3.58,3.79,3.74,3.61,3.68,3.81,3.72,4,4.01,3.93,3.79,3.73,3.71,3.79,3.76,3.79,3.72,3.78,3.76,3.81,3.82,3.76,3.93,3.75,3.72,3.82,3.6,3.81,3.81,3.87,3.55,3.81
"FOXS1","ENSG00000179772",1.62,1.32,1.46,1.31,1.31,1.5,1.4,1.28,1.12,1.6,1.4,1.37,1.35,1.88,1.3,0.73,1.35,1.54,1.12,1.24,1.86,1.07,1.07,1.25,0.74,1.2,1.1,0.88,1.49,1.36,1.52,1.27,1.41,1.27,1.06,0.44,1.66,1.51,1.08,1.52,1.06,0.91,1.43,1.44,1.69,1.76,0.9,1.49,1.54,1.04,1.5,1.1,0.57,1.18,1.57,1.54,1.09,1.59,1.57,1.25,1.33,1.27,1.41,1.94,1.22
"PALMD","ENSG00000099260",3.49,3.61,3.52,3.49,3.52,3.63,3.5,3.66,3.51,3.41,3.4,3.47,3.44,3.45,3.55,3.52,3.39,3.43,3.41,3.64,3.46,3.55,3.42,3.48,3.75,3.61,3.55,3.68,3.59,3.35,3.57,3.55,3.6,3.78,3.73,3.6,3.26,3.48,3.39,3.48,4.02,3.98,3.77,3.47,3.68,3.42,3.49,3.51,3.45,3.54,3.55,3.32,3.41,3.51,3.46,3.5,3.51,3.56,3.39,3.51,3.38,3.38,3.46,3.47,3.49
"SETD7","ENSG00000145391",3.8,3.82,3.97,3.85,3.86,3.86,3.77,3.72,3.89,3.79,3.87,3.89,3.82,3.81,3.87,3.87,3.79,3.78,3.85,3.92,3.92,3.89,3.89,3.86,3.82,3.76,3.84,3.86,3.74,3.94,3.96,3.83,3.63,3.62,3.86,3.83,3.9,3.99,3.88,3.89,3.85,3.83,3.71,3.8,3.83,3.92,3.92,3.88,3.85,3.89,3.88,3.82,3.81,3.82,3.89,3.92,4.02,3.77,3.8,3.82,3.94,4.02,3.83,3.79,3.78
"CLCF1","ENSG00000175505",1.5,1.27,1.27,1.22,1.28,1.59,1.13,1.5,1.08,1.85,1.52,1.46,1.32,1.65,1.55,1.4,1.48,1.51,1.55,0.92,1.68,1.47,1.24,1.29,1.4,1.47,1.41,1.46,1.27,1.63,1.78,1.42,1.63,1.89,1.41,1.17,0.78,1.4,1.45,1.37,1.76,1.93,2.64,1.49,1.38,1.1,1.25,1.46,1.51,1.58,1.42,1.43,1.24,1.52,1.26,1.34,1.24,1.56,1.25,1.61,1.67,1.62,1.5,1.53,0.94
"ATP9A","ENSG00000054793",3.04,3.17,3.11,3.18,3.12,3.34,2.78,3.07,3.05,3.21,3.05,3.24,3.02,3.22,3.14,3.27,3.08,3.2,3,3.02,3.11,3.19,3.05,3.1,3.21,3.25,3.4,3.22,3.36,3.14,3.46,3.26,3.39,3.51,2.79,3.16,3.05,3.52,3.16,3.29,3.21,3.32,3.39,3,3.18,3.14,3.28,3.33,3.3,2.96,3.27,3.04,3.18,3.27,3.11,3.47,3.05,3,2.98,3.31,3.08,3.15,3.25,3.11,2.93
"BACE1","ENSG00000186318",2.75,2.78,2.8,2.85,2.78,2.82,2.76,2.78,2.74,2.62,2.81,2.79,2.82,2.77,2.58,2.66,2.81,2.74,2.78,2.78,2.8,2.75,2.83,2.83,2.77,2.82,2.78,2.75,2.73,2.74,2.77,2.72,2.77,2.82,2.65,2.79,2.71,2.73,2.86,2.84,2.82,2.79,2.7,2.77,2.74,2.72,2.71,2.82,2.82,2.78,2.83,2.71,2.87,2.81,2.82,2.8,2.76,2.76,2.79,2.85,2.74,2.82,2.79,2.65,2.73
"TNKS1BP1","ENSG00000149115",3.2,3.09,3.17,3.11,3.17,3.08,3.06,3,3.12,3.3,3.1,3.02,2.94,3.15,3.4,3.13,3.04,3.08,3.16,3.04,3.28,3.2,3.06,3.03,3.15,3.12,3,3.17,3.19,3.13,3.01,3,3.46,3.43,3.16,3.11,3.04,3.18,3.19,3.05,3.21,3.33,3.2,3.09,3.05,3.15,3.07,3.28,3.15,3.07,3.06,2.93,3.1,3.17,2.99,3.31,2.96,3.28,3.24,3.43,3.05,3.14,3.1,3.28,3.24
"JAG1","ENSG00000101384",2.92,2.74,2.74,2.72,2.7,2.72,2.81,2.74,2.7,2.91,2.74,2.72,2.65,3.13,2.96,2.8,2.76,2.78,2.75,2.82,2.77,2.76,2.67,2.72,2.59,2.6,2.76,2.81,2.95,2.94,2.74,2.73,3.02,3.41,2.72,2.73,2.83,2.92,2.78,2.73,2.65,2.86,2.81,2.79,2.89,3.01,2.96,2.92,2.79,2.71,2.71,2.78,2.73,2.81,2.76,3.04,2.7,2.92,2.94,3.19,2.9,2.84,2.74,3.44,3
"TGM2","ENSG00000198959",3.01,3.02,2.8,3.03,2.79,3.06,2.93,3,3.04,3.2,2.83,3.01,2.9,3.23,3,3.02,2.97,3.04,2.72,2.93,2.8,2.86,2.88,2.97,2.88,3,2.93,2.95,3.38,2.96,3.03,3.05,2.57,2.73,2.82,2.97,2.75,3.07,2.87,3,2.68,2.76,2.93,2.94,3.03,3.3,3.1,3.26,2.94,2.88,2.96,2.98,2.83,3.01,2.94,2.99,2.92,3.05,3.13,2.88,3.09,2.86,2.92,3.62,3.01
"SNX18","ENSG00000178996",2.56,2.57,2.59,2.56,2.66,2.6,2.61,2.48,2.65,2.53,2.56,2.58,2.57,2.64,2.61,2.55,2.59,2.56,2.6,2.65,2.63,2.56,2.53,2.54,2.63,2.59,2.58,2.64,2.57,2.69,2.51,2.61,2.52,2.59,2.71,2.61,2.54,2.58,2.56,2.55,2.59,2.62,2.47,2.56,2.56,2.63,2.52,2.75,2.69,2.65,2.69,2.58,2.52,2.63,2.58,2.61,2.66,2.61,2.65,2.62,2.49,2.64,2.64,2.72,2.6
